,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
28568,28568,VITORIA DA CONQUISTA,12/02/2015,0.0,28.1,11.6,20.96,68.0,3
28569,28569,VITORIA DA CONQUISTA,20/02/2015,0.0,26.9,12.0,20.36,73.25,3
28570,28570,VITORIA DA CONQUISTA,25/02/2015,0.0,26.9,12.0,21.5,84.25,2
28571,28571,VITORIA DA CONQUISTA,26/02/2015,0.0,28.9,14.0,21.8,77.25,1
28572,28572,VITORIA DA CONQUISTA,03/03/2015,12.4,27.3,12.6,20.26,84.0,1
28573,28573,VITORIA DA CONQUISTA,04/03/2015,0.0,26.3,10.8,19.92,81.5,1
28574,28574,VITORIA DA CONQUISTA,10/03/2015,0.0,29.7,12.4,21.88,74.25,3
28575,28575,VITORIA DA CONQUISTA,12/03/2015,0.0,29.7,12.2,21.4,75.25,1
28576,28576,VITORIA DA CONQUISTA,14/03/2015,0.0,28.7,16.9,22.42,72.25,1
28577,28577,VITORIA DA CONQUISTA,16/03/2015,1.0,28.7,8.0,20.44,73.75,5
28578,28578,VITORIA DA CONQUISTA,17/03/2015,0.0,29.3,8.0,20.44,73.75,2
28579,28579,VITORIA DA CONQUISTA,18/03/2015,0.0,29.1,8.0,20.44,72.5,3
28580,28580,VITORIA DA CONQUISTA,19/03/2015,0.0,28.3,8.0,20.44,75.0,3
28581,28581,VITORIA DA CONQUISTA,23/03/2015,6.5,29.3,20.6,20.44,76.0,4
28582,28582,VITORIA DA CONQUISTA,24/03/2015,0.0,29.1,18.0,22.68,76.5,2
28583,28583,VITORIA DA CONQUISTA,25/03/2015,0.0,28.9,17.8,22.8,76.25,2
28584,28584,VITORIA DA CONQUISTA,26/03/2015,3.8,26.9,16.4,20.92,82.25,4
28585,28585,VITORIA DA CONQUISTA,27/03/2015,0.0,29.4,16.1,22.86,72.75,5
28586,28586,VITORIA DA CONQUISTA,30/03/2015,0.0,30.7,16.4,22.9,65.25,2
28587,28587,VITORIA DA CONQUISTA,31/03/2015,0.0,31.1,16.4,22.86,68.0,3
28588,28588,VITORIA DA CONQUISTA,01/04/2015,0.0,30.9,14.0,21.72,61.25,3
28589,28589,VITORIA DA CONQUISTA,06/04/2015,0.0,33.1,17.2,25.2,65.0,14
28590,28590,VITORIA DA CONQUISTA,07/04/2015,0.0,28.7,18.4,22.96,83.0,8
28591,28591,VITORIA DA CONQUISTA,08/04/2015,0.4,23.1,17.2,20.04,92.25,3
28592,28592,VITORIA DA CONQUISTA,10/04/2015,0.2,24.9,17.0,19.96,86.0,3
28593,28593,VITORIA DA CONQUISTA,11/04/2015,2.0,30.5,14.9,20.44,77.25,1
28594,28594,VITORIA DA CONQUISTA,13/04/2015,0.0,28.1,15.2,21.64,69.5,13
28595,28595,VITORIA DA CONQUISTA,14/04/2015,0.2,26.7,17.6,21.04,76.0,4
28596,28596,VITORIA DA CONQUISTA,15/04/2015,0.0,26.3,16.0,20.18,77.75,8
28597,28597,VITORIA DA CONQUISTA,16/04/2015,0.0,30.3,15.0,22.32,66.0,12
28598,28598,VITORIA DA CONQUISTA,17/04/2015,0.0,30.4,15.4,23.16,70.0,6
28599,28599,VITORIA DA CONQUISTA,20/04/2015,0.0,29.7,15.2,22.24,64.25,5
28600,28600,VITORIA DA CONQUISTA,21/04/2015,0.0,31.1,16.2,22.54,66.75,1
28601,28601,VITORIA DA CONQUISTA,22/04/2015,0.0,30.9,16.6,23.72,65.5,10
28602,28602,VITORIA DA CONQUISTA,23/04/2015,0.0,29.1,15.5,22.66,76.5,3
28603,28603,VITORIA DA CONQUISTA,24/04/2015,5.1,27.5,17.4,21.6,83.25,8
28604,28604,VITORIA DA CONQUISTA,26/04/2015,13.6,25.7,17.0,20.64,86.0,1
28605,28605,VITORIA DA CONQUISTA,27/04/2015,0.0,27.1,15.9,20.7,78.75,12
28606,28606,VITORIA DA CONQUISTA,28/04/2015,0.0,25.1,16.4,20.8,75.25,33
28607,28607,VITORIA DA CONQUISTA,29/04/2015,0.4,24.7,16.8,20.6,87.5,11
28608,28608,VITORIA DA CONQUISTA,30/04/2015,31.7,21.9,16.0,18.82,94.0,10
28609,28609,VITORIA DA CONQUISTA,04/05/2015,0.7,26.5,15.0,20.44,81.5,18
28610,28610,VITORIA DA CONQUISTA,05/05/2015,0.0,27.5,15.0,20.44,80.5,11
28611,28611,VITORIA DA CONQUISTA,06/05/2015,0.0,27.2,16.2,21.08,79.75,8
28612,28612,VITORIA DA CONQUISTA,07/05/2015,0.0,27.5,14.6,21.0,75.5,10
28613,28613,VITORIA DA CONQUISTA,08/05/2015,0.0,26.1,15.4,20.12,88.25,6
28614,28614,VITORIA DA CONQUISTA,11/05/2015,0.6,28.7,15.5,21.02,77.5,9
28615,28615,VITORIA DA CONQUISTA,12/05/2015,0.0,28.9,16.5,22.1,76.5,14
28616,28616,VITORIA DA CONQUISTA,13/05/2015,0.0,27.5,14.6,20.76,81.75,4
28617,28617,VITORIA DA CONQUISTA,14/05/2015,0.2,21.1,14.6,17.76,94.0,8
28618,28618,VITORIA DA CONQUISTA,15/05/2015,2.0,20.6,13.4,17.4,78.5,2
28619,28619,VITORIA DA CONQUISTA,16/05/2015,0.0,21.1,14.0,17.78,90.5,1
28620,28620,VITORIA DA CONQUISTA,18/05/2015,0.4,23.0,14.8,18.4,84.75,5
28621,28621,VITORIA DA CONQUISTA,19/05/2015,0.0,23.1,12.6,18.18,85.5,6
28622,28622,VITORIA DA CONQUISTA,20/05/2015,1.1,23.3,15.1,18.6,90.75,5
28623,28623,VITORIA DA CONQUISTA,21/05/2015,3.2,21.3,14.8,18.26,80.0,7
28624,28624,VITORIA DA CONQUISTA,22/05/2015,1.5,22.5,14.2,17.62,89.25,4
28625,28625,VITORIA DA CONQUISTA,24/05/2015,0.0,21.9,14.0,17.7,77.0,2
28626,28626,VITORIA DA CONQUISTA,25/05/2015,0.1,24.5,12.4,17.7,82.25,12
28627,28627,VITORIA DA CONQUISTA,26/05/2015,0.0,26.1,13.4,19.88,83.75,7
28628,28628,VITORIA DA CONQUISTA,27/05/2015,0.0,27.9,16.2,20.72,78.75,4
28629,28629,VITORIA DA CONQUISTA,28/05/2015,0.0,26.6,11.8,18.36,83.0,3
28630,28630,VITORIA DA CONQUISTA,29/05/2015,0.0,29.2,12.8,20.12,69.5,5
28631,28631,VITORIA DA CONQUISTA,01/06/2015,0.0,26.0,14.5,19.62,70.75,10
28632,28632,VITORIA DA CONQUISTA,02/06/2015,0.0,24.7,14.2,19.64,77.5,4
28633,28633,VITORIA DA CONQUISTA,05/06/2015,1.7,22.8,15.0,18.4,89.25,3
28634,28634,VITORIA DA CONQUISTA,08/06/2015,6.4,22.7,14.0,17.78,87.5,7
28635,28635,VITORIA DA CONQUISTA,09/06/2015,0.9,24.5,13.8,18.38,92.25,4
28636,28636,VITORIA DA CONQUISTA,10/06/2015,0.3,24.3,16.6,19.4,87.5,4
28637,28637,VITORIA DA CONQUISTA,11/06/2015,1.7,25.5,13.2,18.52,78.75,7
28638,28638,VITORIA DA CONQUISTA,12/06/2015,0.0,26.1,14.0,17.92,65.0,3
28639,28639,VITORIA DA CONQUISTA,15/06/2015,0.0,29.7,15.6,22.3,68.25,5
28640,28640,VITORIA DA CONQUISTA,16/06/2015,0.0,28.5,15.6,21.52,74.0,4
28641,28641,VITORIA DA CONQUISTA,17/06/2015,3.0,23.7,15.4,18.96,82.0,4
28642,28642,VITORIA DA CONQUISTA,18/06/2015,0.3,24.9,13.1,17.64,78.75,3
28643,28643,VITORIA DA CONQUISTA,19/06/2015,0.0,26.1,10.3,17.82,74.5,2
28644,28644,VITORIA DA CONQUISTA,20/06/2015,0.0,24.3,12.9,17.56,71.75,2
28645,28645,VITORIA DA CONQUISTA,25/06/2015,0.5,21.9,13.4,17.24,90.0,2
28646,28646,VITORIA DA CONQUISTA,26/06/2015,2.6,20.8,11.9,16.06,80.0,2
28647,28647,VITORIA DA CONQUISTA,29/06/2015,4.1,20.1,12.8,16.62,93.0,1
28648,28648,VITORIA DA CONQUISTA,30/06/2015,0.2,21.8,13.2,17.36,91.75,1
28649,28649,VITORIA DA CONQUISTA,01/07/2015,1.4,23.7,13.8,18.0,82.25,3
28650,28650,VITORIA DA CONQUISTA,03/07/2015,0.0,26.9,10.2,17.44,83.25,1
28651,28651,VITORIA DA CONQUISTA,05/07/2015,0.0,27.3,14.0,20.2,77.75,1
28652,28652,VITORIA DA CONQUISTA,06/07/2015,0.4,21.0,14.4,17.14,88.25,4
28653,28653,VITORIA DA CONQUISTA,07/07/2015,1.3,20.1,13.0,16.02,87.0,2
28654,28654,VITORIA DA CONQUISTA,09/07/2015,0.0,24.9,11.8,18.72,82.75,1
28655,28655,VITORIA DA CONQUISTA,10/07/2015,0.1,22.8,12.6,18.78,74.75,4
28656,28656,VITORIA DA CONQUISTA,11/07/2015,0.0,26.0,14.8,19.38,86.5,1
28657,28657,VITORIA DA CONQUISTA,13/07/2015,0.0,21.5,14.1,18.28,92.0,5
28658,28658,VITORIA DA CONQUISTA,14/07/2015,3.2,24.1,15.0,18.64,85.25,2
28659,28659,VITORIA DA CONQUISTA,16/07/2015,0.8,21.7,13.0,17.06,89.5,2
28660,28660,VITORIA DA CONQUISTA,17/07/2015,2.3,21.5,11.6,16.98,80.0,5
28661,28661,VITORIA DA CONQUISTA,20/07/2015,1.6,23.1,13.4,16.4,79.25,3
28662,28662,VITORIA DA CONQUISTA,21/07/2015,0.0,23.1,12.0,17.22,79.0,1
28663,28663,VITORIA DA CONQUISTA,23/07/2015,0.0,22.7,13.6,17.78,89.25,2
28664,28664,VITORIA DA CONQUISTA,24/07/2015,0.7,23.5,12.0,17.4,77.5,2
28665,28665,VITORIA DA CONQUISTA,27/07/2015,0.0,24.9,14.2,18.74,81.25,6
28666,28666,VITORIA DA CONQUISTA,28/07/2015,0.0,27.9,11.6,18.4,78.5,2
28667,28667,VITORIA DA CONQUISTA,29/07/2015,0.0,22.5,12.6,18.18,79.25,2
28668,28668,VITORIA DA CONQUISTA,30/07/2015,0.0,25.3,10.8,17.62,76.5,3
28669,28669,VITORIA DA CONQUISTA,31/07/2015,0.2,23.9,13.4,16.66,78.75,5
28670,28670,VITORIA DA CONQUISTA,03/08/2015,0.0,23.5,10.2,16.2,77.0,1
28671,28671,VITORIA DA CONQUISTA,04/08/2015,0.0,25.1,8.8,16.9,72.25,3
28672,28672,VITORIA DA CONQUISTA,05/08/2015,0.0,25.7,8.8,16.9,76.0,3
28673,28673,VITORIA DA CONQUISTA,06/08/2015,0.0,25.1,11.3,17.9,76.0,1
28674,28674,VITORIA DA CONQUISTA,10/08/2015,4.9,19.7,12.0,15.94,90.25,2
28675,28675,VITORIA DA CONQUISTA,11/08/2015,5.9,21.2,11.2,15.74,82.5,3
28676,28676,VITORIA DA CONQUISTA,12/08/2015,1.2,20.2,9.3,15.18,83.5,1
28677,28677,VITORIA DA CONQUISTA,13/08/2015,1.2,20.1,10.6,15.46,86.5,1
28678,28678,VITORIA DA CONQUISTA,17/08/2015,1.7,20.3,11.6,16.26,90.0,2
28679,28679,VITORIA DA CONQUISTA,20/08/2015,0.4,26.8,11.8,18.36,78.75,1
28680,28680,VITORIA DA CONQUISTA,25/08/2015,0.0,24.1,9.4,17.62,75.5,1
28681,28681,VITORIA DA CONQUISTA,26/08/2015,0.0,24.3,10.4,18.18,75.0,1
28682,28682,VITORIA DA CONQUISTA,27/08/2015,0.0,26.5,13.2,19.12,72.75,2
28683,28683,VITORIA DA CONQUISTA,01/09/2015,0.0,28.1,12.4,18.1,68.0,1
28684,28684,VITORIA DA CONQUISTA,04/09/2015,0.0,31.9,11.6,21.44,52.5,1
28685,28685,VITORIA DA CONQUISTA,08/09/2015,0.0,28.9,12.6,20.04,62.0,2
28686,28686,VITORIA DA CONQUISTA,14/09/2015,0.0,26.7,16.9,20.86,65.0,1
28687,28687,VITORIA DA CONQUISTA,16/09/2015,0.0,26.3,14.2,19.18,75.0,1
28688,28688,VITORIA DA CONQUISTA,17/09/2015,0.0,26.5,14.6,19.66,68.5,1
28689,28689,VITORIA DA CONQUISTA,21/09/2015,0.0,27.7,14.0,20.54,69.0,1
28690,28690,VITORIA DA CONQUISTA,22/09/2015,0.0,29.3,13.3,20.52,52.75,1
28691,28691,VITORIA DA CONQUISTA,23/09/2015,0.0,31.7,14.5,22.14,57.5,1
28692,28692,VITORIA DA CONQUISTA,02/10/2015,0.0,28.4,15.2,20.42,61.5,2
28693,28693,VITORIA DA CONQUISTA,05/10/2015,0.0,32.6,18.8,24.22,59.25,1
28694,28694,VITORIA DA CONQUISTA,06/10/2015,0.0,26.7,18.2,21.36,79.0,1
28695,28695,VITORIA DA CONQUISTA,19/10/2015,0.0,27.7,17.0,22.12,69.5,2
28696,28696,VITORIA DA CONQUISTA,21/10/2015,0.0,32.5,18.0,23.76,61.0,2
28697,28697,VITORIA DA CONQUISTA,22/10/2015,0.0,33.7,16.2,24.16,54.5,1
28698,28698,VITORIA DA CONQUISTA,03/11/2015,0.0,30.1,13.8,21.52,66.0,3
28699,28699,VITORIA DA CONQUISTA,04/11/2015,0.0,30.7,16.0,22.68,67.0,1
28700,28700,VITORIA DA CONQUISTA,05/11/2015,0.0,32.5,15.0,23.4,47.75,1
28701,28701,VITORIA DA CONQUISTA,11/11/2015,0.0,30.1,14.6,22.66,65.0,1
28702,28702,VITORIA DA CONQUISTA,12/11/2015,0.0,32.4,14.2,23.68,56.0,1
28703,28703,VITORIA DA CONQUISTA,13/11/2015,0.0,33.9,17.8,25.56,54.5,2
28704,28704,VITORIA DA CONQUISTA,16/11/2015,0.0,31.9,15.2,24.2,63.25,2
28705,28705,VITORIA DA CONQUISTA,17/11/2015,0.0,33.1,18.5,24.88,52.5,3
28706,28706,VITORIA DA CONQUISTA,18/11/2015,0.0,33.7,18.7,25.38,51.25,2
28707,28707,VITORIA DA CONQUISTA,19/11/2015,0.0,32.7,18.6,24.84,46.5,1
28708,28708,VITORIA DA CONQUISTA,20/11/2015,0.0,32.5,18.1,25.0,57.5,1
28709,28709,VITORIA DA CONQUISTA,21/11/2015,3.0,33.3,20.4,24.84,71.75,1
28710,28710,VITORIA DA CONQUISTA,23/11/2015,0.0,32.3,20.2,24.84,67.75,1
28711,28711,VITORIA DA CONQUISTA,24/11/2015,0.0,33.1,19.5,24.98,68.25,1
28712,28712,VITORIA DA CONQUISTA,25/11/2015,0.0,34.3,21.8,26.1,67.25,2
28713,28713,VITORIA DA CONQUISTA,30/11/2015,2.7,30.9,18.2,24.56,58.25,2
28714,28714,VITORIA DA CONQUISTA,01/12/2015,0.0,32.3,17.0,24.6,55.75,4
28715,28715,VITORIA DA CONQUISTA,02/12/2015,0.0,32.6,16.0,23.82,48.25,4
28716,28716,VITORIA DA CONQUISTA,03/12/2015,0.0,33.7,16.6,26.1,43.0,2
28717,28717,VITORIA DA CONQUISTA,04/12/2015,0.0,33.3,16.6,25.4,62.0,2
28718,28718,VITORIA DA CONQUISTA,07/12/2015,55.9,33.2,19.1,24.94,61.75,2
28719,28719,VITORIA DA CONQUISTA,08/12/2015,0.0,31.7,18.0,23.76,58.5,1
28720,28720,VITORIA DA CONQUISTA,09/12/2015,0.0,32.1,15.2,23.36,54.75,2
28721,28721,VITORIA DA CONQUISTA,10/12/2015,0.0,32.5,14.7,22.94,52.5,5
28722,28722,VITORIA DA CONQUISTA,11/12/2015,0.0,33.3,14.4,24.22,44.75,3
28723,28723,VITORIA DA CONQUISTA,13/12/2015,0.0,31.5,17.4,24.08,62.75,1
28724,28724,VITORIA DA CONQUISTA,14/12/2015,0.0,31.7,16.7,23.58,56.25,3
28725,28725,VITORIA DA CONQUISTA,15/12/2015,0.0,28.9,14.6,22.2,59.5,12
28726,28726,VITORIA DA CONQUISTA,16/12/2015,0.0,31.7,14.6,23.36,59.75,3
28727,28727,VITORIA DA CONQUISTA,17/12/2015,0.0,30.9,17.5,25.66,47.25,2
28728,28728,VITORIA DA CONQUISTA,19/12/2015,0.0,29.7,16.4,22.48,62.5,1
28729,28729,VITORIA DA CONQUISTA,21/12/2015,0.0,30.1,18.0,23.28,63.5,2
28730,28730,VITORIA DA CONQUISTA,04/01/2016,6.0,29.6,19.5,23.5,75.5,24
28731,28731,VITORIA DA CONQUISTA,05/01/2016,13.5,24.9,17.8,20.7,87.0,28
28732,28732,VITORIA DA CONQUISTA,06/01/2016,1.1,26.9,17.9,22.06,71.0,18
28733,28733,VITORIA DA CONQUISTA,07/01/2016,0.0,30.1,19.8,23.4,78.75,25
28734,28734,VITORIA DA CONQUISTA,08/01/2016,47.0,25.6,18.8,21.54,88.0,13
28735,28735,VITORIA DA CONQUISTA,10/01/2016,0.5,29.3,17.8,23.32,71.75,5
28736,28736,VITORIA DA CONQUISTA,11/01/2016,0.0,30.3,19.0,24.12,66.0,42
28737,28737,VITORIA DA CONQUISTA,12/01/2016,0.0,29.8,19.2,24.12,70.5,28
28738,28738,VITORIA DA CONQUISTA,13/01/2016,0.0,26.1,20.6,23.04,86.0,42
28739,28739,VITORIA DA CONQUISTA,14/01/2016,9.0,29.4,19.8,23.1,77.75,31
28740,28740,VITORIA DA CONQUISTA,15/01/2016,5.7,28.5,19.1,23.3,79.5,22
28741,28741,VITORIA DA CONQUISTA,16/01/2016,0.0,29.4,21.2,23.74,82.25,3
28742,28742,VITORIA DA CONQUISTA,17/01/2016,23.0,27.5,18.8,22.56,82.5,1
28743,28743,VITORIA DA CONQUISTA,18/01/2016,0.0,25.2,20.5,22.02,89.5,62
28744,28744,VITORIA DA CONQUISTA,19/01/2016,3.5,26.6,20.2,22.54,83.75,44
28745,28745,VITORIA DA CONQUISTA,20/01/2016,17.9,22.1,19.2,20.48,92.5,14
28746,28746,VITORIA DA CONQUISTA,21/01/2016,11.4,23.9,19.0,20.64,88.0,35
28747,28747,VITORIA DA CONQUISTA,22/01/2016,20.0,25.1,19.0,21.4,91.75,23
28748,28748,VITORIA DA CONQUISTA,23/01/2016,26.6,24.7,19.2,21.78,86.25,1
28749,28749,VITORIA DA CONQUISTA,24/01/2016,13.6,27.5,20.0,22.8,86.25,1
28750,28750,VITORIA DA CONQUISTA,25/01/2016,3.3,29.7,19.8,23.4,81.25,81
28751,28751,VITORIA DA CONQUISTA,26/01/2016,5.4,27.1,19.8,22.54,85.0,37
28752,28752,VITORIA DA CONQUISTA,27/01/2016,0.0,28.5,19.6,23.08,76.75,38
28753,28753,VITORIA DA CONQUISTA,28/01/2016,0.0,26.2,19.7,22.36,82.0,24
28754,28754,VITORIA DA CONQUISTA,29/01/2016,5.0,28.3,16.8,21.96,72.0,37
28755,28755,VITORIA DA CONQUISTA,30/01/2016,0.0,27.3,17.1,21.42,81.75,4
28756,28756,VITORIA DA CONQUISTA,01/02/2016,0.6,27.9,18.0,22.16,78.75,61
28757,28757,VITORIA DA CONQUISTA,02/02/2016,0.0,28.3,19.8,22.58,68.5,57
28758,28758,VITORIA DA CONQUISTA,03/02/2016,0.0,28.5,15.2,21.78,74.5,35
28759,28759,VITORIA DA CONQUISTA,04/02/2016,0.0,27.7,17.5,24.18,64.75,43
28760,28760,VITORIA DA CONQUISTA,05/02/2016,0.0,27.7,17.4,22.52,75.0,28
28761,28761,VITORIA DA CONQUISTA,06/02/2016,0.0,29.3,17.6,22.76,68.5,1
28762,28762,VITORIA DA CONQUISTA,07/02/2016,0.0,28.9,16.8,22.6,71.0,2
28763,28763,VITORIA DA CONQUISTA,08/02/2016,0.0,28.7,16.7,22.24,68.0,2
28764,28764,VITORIA DA CONQUISTA,09/02/2016,0.0,28.3,15.6,21.44,67.75,4
28765,28765,VITORIA DA CONQUISTA,10/02/2016,0.0,30.5,16.0,21.76,65.75,12
28766,28766,VITORIA DA CONQUISTA,11/02/2016,0.0,32.3,15.4,24.04,59.75,72
28767,28767,VITORIA DA CONQUISTA,12/02/2016,0.0,30.9,20.0,23.76,71.75,45
28768,28768,VITORIA DA CONQUISTA,13/02/2016,0.0,27.7,19.4,22.76,86.75,7
28769,28769,VITORIA DA CONQUISTA,14/02/2016,1.0,26.7,20.4,23.16,80.5,2
28770,28770,VITORIA DA CONQUISTA,15/02/2016,0.1,30.9,17.6,23.84,65.5,89
28771,28771,VITORIA DA CONQUISTA,16/02/2016,0.0,31.5,15.4,26.88,44.75,72
28772,28772,VITORIA DA CONQUISTA,17/02/2016,0.0,30.0,14.9,22.1,58.25,58
28773,28773,VITORIA DA CONQUISTA,18/02/2016,0.0,26.7,14.0,21.12,78.0,75
28774,28774,VITORIA DA CONQUISTA,19/02/2016,0.0,27.5,15.6,21.52,76.5,43
28775,28775,VITORIA DA CONQUISTA,20/02/2016,0.0,29.9,17.0,22.6,72.25,5
28776,28776,VITORIA DA CONQUISTA,21/02/2016,0.0,30.1,17.6,23.52,62.5,2
28777,28777,VITORIA DA CONQUISTA,22/02/2016,0.0,29.7,16.6,23.16,64.75,86
28778,28778,VITORIA DA CONQUISTA,23/02/2016,0.2,29.1,16.0,22.2,72.5,40
28779,28779,VITORIA DA CONQUISTA,25/02/2016,0.0,32.5,17.4,24.66,56.25,58
28780,28780,VITORIA DA CONQUISTA,26/02/2016,0.0,31.1,18.0,23.98,67.5,53
28781,28781,VITORIA DA CONQUISTA,29/02/2016,0.0,31.3,17.6,23.92,63.0,48
28782,28782,VITORIA DA CONQUISTA,01/03/2016,0.0,31.1,17.6,23.68,65.5,32
28783,28783,VITORIA DA CONQUISTA,02/03/2016,0.0,28.1,15.6,21.82,74.0,16
28784,28784,VITORIA DA CONQUISTA,03/03/2016,3.0,30.9,16.9,22.96,63.0,16
28785,28785,VITORIA DA CONQUISTA,04/03/2016,0.0,31.7,18.6,24.14,64.5,36
28786,28786,VITORIA DA CONQUISTA,05/03/2016,0.0,31.1,19.4,24.74,68.0,1
28787,28787,VITORIA DA CONQUISTA,07/03/2016,0.0,30.3,17.8,22.96,63.25,38
28788,28788,VITORIA DA CONQUISTA,08/03/2016,0.0,29.9,16.0,23.2,61.75,19
28789,28789,VITORIA DA CONQUISTA,09/03/2016,0.0,29.3,16.4,22.16,72.5,18
28790,28790,VITORIA DA CONQUISTA,10/03/2016,0.0,30.3,17.4,23.6,64.5,7
28791,28791,VITORIA DA CONQUISTA,11/03/2016,0.0,31.1,18.0,23.92,64.0,5
28792,28792,VITORIA DA CONQUISTA,13/03/2016,0.0,31.3,16.4,22.76,70.0,2
28793,28793,VITORIA DA CONQUISTA,14/03/2016,0.0,30.1,17.6,22.52,70.75,8
28794,28794,VITORIA DA CONQUISTA,15/03/2016,0.7,25.8,16.7,20.54,82.75,17
28795,28795,VITORIA DA CONQUISTA,16/03/2016,13.3,28.1,16.8,21.28,75.25,9
28796,28796,VITORIA DA CONQUISTA,17/03/2016,0.6,26.9,18.0,21.28,77.5,18
28797,28797,VITORIA DA CONQUISTA,18/03/2016,0.0,28.7,16.4,21.92,75.5,4
28798,28798,VITORIA DA CONQUISTA,20/03/2016,0.0,30.1,18.0,23.36,57.75,5
28799,28799,VITORIA DA CONQUISTA,21/03/2016,0.0,30.3,18.0,23.32,65.5,14
28800,28800,VITORIA DA CONQUISTA,22/03/2016,0.0,31.0,18.3,24.04,62.25,10
28801,28801,VITORIA DA CONQUISTA,23/03/2016,0.0,31.7,17.8,24.34,66.75,13
28802,28802,VITORIA DA CONQUISTA,24/03/2016,0.0,29.3,18.9,23.4,77.5,9
28803,28803,VITORIA DA CONQUISTA,25/03/2016,0.0,30.5,16.8,23.44,64.5,2
28804,28804,VITORIA DA CONQUISTA,27/03/2016,0.0,29.2,19.7,22.88,73.0,1
28805,28805,VITORIA DA CONQUISTA,28/03/2016,0.7,29.1,16.8,22.0,73.75,24
28806,28806,VITORIA DA CONQUISTA,29/03/2016,0.0,29.5,16.2,22.1,71.75,33
28807,28807,VITORIA DA CONQUISTA,30/03/2016,0.0,31.2,17.5,23.22,54.5,34
28808,28808,VITORIA DA CONQUISTA,31/03/2016,0.0,29.9,16.6,22.8,65.25,33
28809,28809,VITORIA DA CONQUISTA,01/04/2016,0.0,28.5,18.0,22.24,69.5,26
28810,28810,VITORIA DA CONQUISTA,02/04/2016,0.0,27.7,15.7,21.94,75.0,1
28811,28811,VITORIA DA CONQUISTA,03/04/2016,0.3,29.5,18.6,22.68,76.25,1
28812,28812,VITORIA DA CONQUISTA,04/04/2016,0.0,29.9,17.6,23.72,68.0,44
28813,28813,VITORIA DA CONQUISTA,05/04/2016,0.0,29.5,18.2,23.18,67.0,26
28814,28814,VITORIA DA CONQUISTA,06/04/2016,0.0,29.1,16.4,22.28,59.25,37
28815,28815,VITORIA DA CONQUISTA,07/04/2016,0.0,30.1,18.4,22.8,61.0,23
28816,28816,VITORIA DA CONQUISTA,08/04/2016,0.0,30.9,16.8,23.48,58.5,14
28817,28817,VITORIA DA CONQUISTA,10/04/2016,0.0,29.9,17.4,23.0,55.25,1
28818,28818,VITORIA DA CONQUISTA,11/04/2016,0.0,29.5,15.8,22.38,67.5,50
28819,28819,VITORIA DA CONQUISTA,12/04/2016,0.0,25.5,19.4,23.32,66.75,50
28820,28820,VITORIA DA CONQUISTA,13/04/2016,2.7,27.7,16.8,21.5,67.5,37
28821,28821,VITORIA DA CONQUISTA,14/04/2016,0.0,29.3,15.2,21.64,57.0,35
28822,28822,VITORIA DA CONQUISTA,15/04/2016,0.0,29.1,14.4,21.8,68.0,8
28823,28823,VITORIA DA CONQUISTA,18/04/2016,1.6,28.7,16.6,21.6,73.75,2
28824,28824,VITORIA DA CONQUISTA,19/04/2016,0.0,26.1,16.4,20.04,86.5,9
28825,28825,VITORIA DA CONQUISTA,20/04/2016,2.0,24.9,16.3,20.08,85.25,7
28826,28826,VITORIA DA CONQUISTA,22/04/2016,0.2,27.0,13.4,21.06,72.25,1
28827,28827,VITORIA DA CONQUISTA,23/04/2016,0.0,27.9,17.9,21.38,76.5,2
28828,28828,VITORIA DA CONQUISTA,24/04/2016,0.3,26.5,17.6,21.44,74.0,3
28829,28829,VITORIA DA CONQUISTA,25/04/2016,0.0,29.9,16.2,25.34,48.5,38
28830,28830,VITORIA DA CONQUISTA,26/04/2016,0.0,31.1,15.0,22.4,60.5,25
28831,28831,VITORIA DA CONQUISTA,27/04/2016,0.0,32.7,16.2,23.32,56.0,9
28832,28832,VITORIA DA CONQUISTA,28/04/2016,0.0,28.9,16.6,22.4,60.75,12
28833,28833,VITORIA DA CONQUISTA,29/04/2016,0.0,26.5,13.6,20.5,79.25,9
28834,28834,VITORIA DA CONQUISTA,02/05/2016,0.4,22.8,18.9,19.74,90.5,24
28835,28835,VITORIA DA CONQUISTA,03/05/2016,0.0,24.7,17.0,19.64,75.25,10
28836,28836,VITORIA DA CONQUISTA,04/05/2016,0.0,26.0,16.0,20.54,73.5,9
28837,28837,VITORIA DA CONQUISTA,05/05/2016,0.0,28.9,16.2,21.68,61.75,15
28838,28838,VITORIA DA CONQUISTA,06/05/2016,0.0,27.9,16.6,20.96,67.0,10
28839,28839,VITORIA DA CONQUISTA,07/05/2016,0.0,27.8,16.8,21.24,72.5,1
28840,28840,VITORIA DA CONQUISTA,09/05/2016,0.0,29.3,13.2,20.6,67.5,15
28841,28841,VITORIA DA CONQUISTA,10/05/2016,0.0,28.5,13.2,20.76,62.25,13
28842,28842,VITORIA DA CONQUISTA,11/05/2016,0.0,30.8,14.8,21.74,54.0,8
28843,28843,VITORIA DA CONQUISTA,12/05/2016,0.0,29.5,14.6,21.56,52.0,5
28844,28844,VITORIA DA CONQUISTA,13/05/2016,0.0,25.7,13.8,20.76,72.5,4
28845,28845,VITORIA DA CONQUISTA,14/05/2016,0.0,25.7,17.7,21.04,75.0,1
